date,open,high,low,close
"Jun 23, 2011",17.5,17.5,17.5,17.5
"Jun 24, 2011",17.5,17.5,17.5,17.5
"Jun 25, 2011",17.5,17.5,17.5,17.5
"Jun 26, 2011",17.5,17.5,14.0,16.5
"Jun 27, 2011",16.5,18.0,15.0,16.8
"Jun 28, 2011",16.8,17.5,16.5,17.0
"Jun 29, 2011",17.0,17.2,16.7,16.9
"Jun 30, 2011",16.9,17.0,15.7,16.1
"Jul 01, 2011",16.1,16.7,15.3,15.4
"Jul 02, 2011",15.4,15.8,15.3,15.4
"Jul 03, 2011",15.4,15.7,15.3,15.4
"Jul 04, 2011",15.4,15.5,13.1,13.9
"Jul 05, 2011",13.9,15.0,11.0,12.9
"Jul 06, 2011",12.9,16.5,12.7,14.8
"Jul 07, 2011",14.8,15.9,14.5,14.8
"Jul 08, 2011",14.8,15.6,13.9,14.3
"Jul 09, 2011",14.3,14.7,14.0,14.4
"Jul 10, 2011",14.4,15.7,14.4,14.9
"Jul 11, 2011",14.9,15.2,13.8,14.2
"Jul 12, 2011",14.2,14.6,13.9,14.0
"Jul 13, 2011",14.0,14.1,13.9,13.9
"Jul 14, 2011",13.9,14.1,13.7,14.0
"Jul 15, 2011",14.0,14.1,13.5,13.8
"Jul 16, 2011",13.8,13.8,13.5,13.7
"Jul 17, 2011",13.7,13.8,13.0,13.2
"Jul 18, 2011",13.2,13.9,12.5,13.5
"Jul 19, 2011",13.5,14.7,13.4,13.9
"Jul 20, 2011",13.9,14.0,13.4,13.7
"Jul 21, 2011",13.7,13.8,13.4,13.6
"Jul 22, 2011",13.6,13.8,13.4,13.7
"Jul 23, 2011",13.7,13.8,13.5,13.7
"Jul 24, 2011",13.7,14.1,13.6,14.0
"Jul 25, 2011",14.0,14.7,13.8,14.1
"Jul 26, 2011",14.1,14.1,13.8,13.9
"Jul 27, 2011",13.9,14.1,13.9,13.9
"Jul 28, 2011",13.9,13.9,13.3,13.5
"Jul 29, 2011",13.5,13.7,13.3,13.5
"Jul 30, 2011",13.5,13.6,13.4,13.5
"Jul 31, 2011",13.5,14.9,12.8,13.4
"Aug 01, 2011",13.4,13.6,12.9,13.1
"Aug 02, 2011",13.1,13.1,11.5,12.1
"Aug 03, 2011",12.1,12.2,8.7,9.3
"Aug 04, 2011",9.3,11.1,9.3,10.8
"Aug 05, 2011",10.8,11.0,9.5,9.8
"Aug 06, 2011",9.8,9.9,5.7,6.6
"Aug 07, 2011",6.6,9.5,6.0,7.9
"Aug 08, 2011",7.9,8.2,7.1,7.8
"Aug 09, 2011",7.8,12.1,7.7,10.0
"Aug 10, 2011",10.0,10.4,9.5,10.0
"Aug 11, 2011",10.0,10.5,8.4,9.5
"Aug 12, 2011",9.5,9.8,8.9,9.5
"Aug 13, 2011",9.5,10.3,9.3,10.1
"Aug 14, 2011",10.1,11.2,9.6,10.8
"Aug 15, 2011",10.8,11.9,10.7,11.1
"Aug 16, 2011",11.1,11.3,10.8,11.0
"Aug 17, 2011",11.0,11.1,10.7,10.9
"Aug 18, 2011",10.9,11.1,10.8,10.8
"Aug 19, 2011",10.8,11.8,10.8,11.6
"Aug 20, 2011",11.6,11.7,11.4,11.4
"Aug 21, 2011",11.4,11.5,11.3,11.3
"Aug 22, 2011",11.3,11.5,10.5,10.9
"Aug 23, 2011",10.9,11.3,10.8,10.9
"Aug 24, 2011",10.9,11.1,10.8,10.9
"Aug 25, 2011",10.9,10.9,9.1,9.7
"Aug 26, 2011",9.7,9.9,7.6,8.2
"Aug 27, 2011",8.2,9.1,8.1,8.6
"Aug 28, 2011",8.6,9.5,8.4,9.1
"Aug 29, 2011",9.1,9.3,8.6,9.0
"Aug 30, 2011",9.0,9.0,8.6,8.8
"Aug 31, 2011",8.8,8.8,8.0,8.2
"Sep 01, 2011",8.2,8.4,8.1,8.2
"Sep 02, 2011",8.2,8.7,8.2,8.6
"Sep 03, 2011",8.6,8.7,8.4,8.5
"Sep 04, 2011",8.5,8.5,7.8,8.2
"Sep 05, 2011",8.2,8.2,7.3,7.6
"Sep 06, 2011",7.6,7.7,6.1,6.9
"Sep 07, 2011",6.9,7.6,6.5,7.2
"Sep 08, 2011",7.2,7.2,6.5,6.5
"Sep 09, 2011",6.5,6.6,4.2,5.0
"Sep 10, 2011",5.0,5.5,4.6,4.8
"Sep 11, 2011",4.8,7.4,4.6,5.9
"Sep 12, 2011",5.9,6.6,5.4,6.1
"Sep 13, 2011",6.1,6.1,5.7,5.8
"Sep 14, 2011",5.8,5.8,5.3,5.6
"Sep 15, 2011",5.6,5.6,4.4,4.8
"Sep 16, 2011",4.8,5.0,4.6,4.8
"Sep 17, 2011",4.8,4.9,4.7,4.8
"Sep 18, 2011",4.8,5.6,4.7,5.2
"Sep 19, 2011",5.2,5.6,4.9,5.5
"Sep 20, 2011",5.5,6.8,5.4,6.1
"Sep 21, 2011",6.1,6.3,5.1,5.6
"Sep 22, 2011",5.6,5.8,5.3,5.4
"Sep 23, 2011",5.4,5.7,5.4,5.6
"Sep 24, 2011",5.6,5.6,5.3,5.5
"Sep 25, 2011",5.5,5.5,5.3,5.3
"Sep 26, 2011",5.3,5.4,4.7,4.9
"Sep 27, 2011",4.9,5.1,4.8,4.9
"Sep 28, 2011",4.9,5.0,4.6,4.8
"Sep 29, 2011",4.8,4.8,4.7,4.8
"Sep 30, 2011",4.8,5.3,4.7,5.1
"Oct 01, 2011",5.1,5.3,4.9,5.0
"Oct 02, 2011",5.0,5.1,4.9,5.0
"Oct 03, 2011",5.0,5.0,4.9,5.0
"Oct 04, 2011",5.0,5.0,4.9,5.0
"Oct 05, 2011",5.0,5.0,4.8,4.9
"Oct 06, 2011",4.9,4.9,4.5,4.7
"Oct 07, 2011",4.7,4.8,3.8,4.3
"Oct 08, 2011",4.3,4.3,3.8,4.0
"Oct 09, 2011",4.0,4.4,4.0,4.1
"Oct 10, 2011",4.1,4.2,4.0,4.1
"Oct 11, 2011",4.1,4.1,3.8,3.9
"Oct 12, 2011",3.9,4.4,3.9,4.2
"Oct 13, 2011",4.2,4.2,4.0,4.1
"Oct 14, 2011",4.1,4.1,4.0,4.0
"Oct 15, 2011",4.0,4.1,3.7,3.8
"Oct 16, 2011",3.8,3.9,3.4,3.6
"Oct 17, 2011",3.6,3.7,2.3,2.6
"Oct 18, 2011",2.6,2.9,2.3,2.4
"Oct 19, 2011",2.4,2.5,2.0,2.3
"Oct 20, 2011",2.3,2.4,2.2,2.3
"Oct 21, 2011",2.3,2.7,2.3,2.6
"Oct 22, 2011",2.6,3.3,2.5,3.2
"Oct 23, 2011",3.2,3.2,3.0,3.2
"Oct 24, 2011",3.2,3.2,2.5,2.5
"Oct 25, 2011",2.5,3.0,2.4,2.8
"Oct 26, 2011",2.8,2.8,2.7,2.8
"Oct 27, 2011",2.8,3.1,2.7,3.0
"Oct 28, 2011",3.0,3.3,2.9,3.2
"Oct 29, 2011",3.2,3.8,3.1,3.6
"Oct 30, 2011",3.6,3.7,3.2,3.3
"Oct 31, 2011",3.3,3.3,3.1,3.3
"Nov 01, 2011",3.3,3.3,3.1,3.2
"Nov 02, 2011",3.2,3.4,3.1,3.3
"Nov 03, 2011",3.3,3.3,3.1,3.2
"Nov 04, 2011",3.2,3.2,3.0,3.1
"Nov 05, 2011",3.1,3.2,2.8,3.0
"Nov 06, 2011",3.0,3.0,2.9,3.0
"Nov 07, 2011",3.0,3.0,3.0,3.0
"Nov 08, 2011",3.0,3.2,3.0,3.0
"Nov 09, 2011",3.0,3.1,2.9,3.0
"Nov 10, 2011",3.0,3.0,2.8,2.8
"Nov 11, 2011",2.8,3.1,2.8,3.1
"Nov 12, 2011",3.1,3.1,3.0,3.0
"Nov 13, 2011",3.0,3.0,3.0,3.0
"Nov 14, 2011",3.0,3.0,2.1,2.2
"Nov 15, 2011",2.2,2.5,2.1,2.3
"Nov 16, 2011",2.3,2.6,2.3,2.6
"Nov 17, 2011",2.6,2.6,2.0,2.3
"Nov 18, 2011",2.3,2.4,2.0,2.0
"Nov 19, 2011",2.0,2.3,2.0,2.2
"Nov 20, 2011",2.2,2.5,2.2,2.2
"Nov 21, 2011",2.2,2.3,2.2,2.3
"Nov 22, 2011",2.3,2.3,2.3,2.3
"Nov 23, 2011",2.3,2.4,2.3,2.3
"Nov 24, 2011",2.3,2.6,2.3,2.4
"Nov 25, 2011",2.4,2.5,2.4,2.5
"Nov 26, 2011",2.5,2.5,2.4,2.5
"Nov 27, 2011",2.5,2.5,2.4,2.5
"Nov 28, 2011",2.5,2.5,2.4,2.5
"Nov 29, 2011",2.5,3.0,2.5,2.8
"Nov 30, 2011",2.8,3.1,2.7,3.0
"Dec 01, 2011",3.0,3.1,2.9,3.1
"Dec 02, 2011",3.1,3.1,3.0,3.1
"Dec 03, 2011",3.1,3.1,2.8,2.8
"Dec 04, 2011",2.8,2.9,2.6,2.8
"Dec 05, 2011",2.8,2.9,2.8,2.9
"Dec 06, 2011",2.9,3.0,2.9,3.0
"Dec 07, 2011",3.0,3.1,2.9,3.0
"Dec 08, 2011",3.0,3.0,2.9,3.0
"Dec 09, 2011",3.0,3.0,2.9,3.0
"Dec 10, 2011",3.0,3.1,2.9,3.0
"Dec 11, 2011",3.0,3.4,3.0,3.3
"Dec 12, 2011",3.3,3.3,3.1,3.1
"Dec 13, 2011",3.1,3.3,3.1,3.3
"Dec 14, 2011",3.3,3.3,3.0,3.2
"Dec 15, 2011",3.2,3.2,3.1,3.2
"Dec 16, 2011",3.2,3.2,3.2,3.2
"Dec 17, 2011",3.2,3.2,3.2,3.2
"Dec 18, 2011",3.2,3.2,3.2,3.2
"Dec 19, 2011",3.2,3.7,3.2,3.5
"Dec 20, 2011",3.5,4.5,3.5,4.0
"Dec 21, 2011",4.0,4.0,3.8,3.9
"Dec 22, 2011",3.9,4.0,3.5,3.9
"Dec 23, 2011",3.9,4.0,3.8,4.0
"Dec 24, 2011",4.0,4.0,3.9,3.9
"Dec 25, 2011",3.9,4.4,3.8,4.2
"Dec 26, 2011",4.2,4.3,3.8,4.0
"Dec 27, 2011",4.0,4.1,4.0,4.1
"Dec 28, 2011",4.1,4.3,4.0,4.2
"Dec 29, 2011",4.2,4.3,4.1,4.2
"Dec 30, 2011",4.2,4.3,4.1,4.3
"Dec 31, 2011",4.3,5.0,4.2,4.7
"Jan 01, 2012",4.7,5.5,4.6,5.3
"Jan 02, 2012",5.3,5.5,4.8,5.2
"Jan 03, 2012",5.2,5.3,4.7,4.9
"Jan 04, 2012",4.9,5.7,4.8,5.6
"Jan 05, 2012",5.6,7.2,5.6,6.9
"Jan 06, 2012",6.9,7.2,6.1,6.7
"Jan 07, 2012",6.7,7.0,6.4,6.8
"Jan 08, 2012",6.8,7.2,6.7,7.1
"Jan 09, 2012",7.1,7.2,5.8,6.3
"Jan 10, 2012",6.3,6.9,6.0,6.4
"Jan 11, 2012",6.4,7.1,6.4,6.9
"Jan 12, 2012",6.9,7.0,6.3,6.8
"Jan 13, 2012",6.8,6.8,6.4,6.4
"Jan 14, 2012",6.4,6.9,6.2,6.8
"Jan 15, 2012",6.8,7.1,6.7,7.0
"Jan 16, 2012",7.0,7.2,6.5,6.7
"Jan 17, 2012",6.7,6.9,4.6,5.6
"Jan 18, 2012",5.6,6.9,5.1,5.9
"Jan 19, 2012",5.9,6.4,5.9,6.4
"Jan 20, 2012",6.4,6.6,6.3,6.5
"Jan 21, 2012",6.5,6.6,6.1,6.2
"Jan 22, 2012",6.2,6.4,6.1,6.3
"Jan 23, 2012",6.3,6.4,6.2,6.4
"Jan 24, 2012",6.4,6.4,6.2,6.3
"Jan 25, 2012",6.3,6.3,5.5,5.8
"Jan 26, 2012",5.8,5.9,5.3,5.3
"Jan 27, 2012",5.3,5.5,5.1,5.3
"Jan 28, 2012",5.3,5.8,5.3,5.6
"Jan 29, 2012",5.6,5.7,5.3,5.4
"Jan 30, 2012",5.4,5.6,5.4,5.5
"Jan 31, 2012",5.5,5.7,5.4,5.5
"Feb 01, 2012",5.5,6.2,5.5,6.1
"Feb 02, 2012",6.1,6.2,5.8,6.1
"Feb 03, 2012",6.1,6.1,5.7,6.0
"Feb 04, 2012",6.0,6.0,5.8,5.9
"Feb 05, 2012",5.9,5.9,5.4,5.7
"Feb 06, 2012",5.7,5.7,5.4,5.4
"Feb 07, 2012",5.4,5.8,5.4,5.7
"Feb 08, 2012",5.7,5.8,5.3,5.6
"Feb 09, 2012",5.6,5.9,5.5,5.8
"Feb 10, 2012",5.8,6.0,5.8,5.9
"Feb 11, 2012",5.9,6.0,5.5,5.6
"Feb 12, 2012",5.6,5.8,5.4,5.5
"Feb 13, 2012",5.5,5.7,5.2,5.3
"Feb 14, 2012",5.3,5.4,4.2,4.5
"Feb 15, 2012",4.5,4.9,4.2,4.3
"Feb 16, 2012",4.3,4.4,3.9,4.3
"Feb 17, 2012",4.3,4.8,4.2,4.4
"Feb 18, 2012",4.4,4.5,4.1,4.2
"Feb 19, 2012",4.2,4.5,4.2,4.4
"Feb 20, 2012",4.4,4.5,4.3,4.4
"Feb 21, 2012",4.4,4.4,4.2,4.3
"Feb 22, 2012",4.3,4.5,4.3,4.4
"Feb 23, 2012",4.4,5.2,4.4,5.0
"Feb 24, 2012",5.0,5.1,4.8,5.0
"Feb 25, 2012",5.0,5.1,4.7,4.8
"Feb 26, 2012",4.8,5.1,4.8,4.9
"Feb 27, 2012",4.9,5.0,4.9,5.0
"Feb 28, 2012",5.0,5.0,4.7,4.9
"Feb 29, 2012",4.9,4.9,4.8,4.9
"Mar 01, 2012",4.9,5.0,4.9,4.9
"Mar 02, 2012",4.9,4.9,4.5,4.7
"Mar 03, 2012",4.7,4.8,4.5,4.6
"Mar 04, 2012",4.6,4.9,4.6,4.8
"Mar 05, 2012",4.8,5.1,4.8,5.0
"Mar 06, 2012",5.0,5.1,4.9,5.0
"Mar 07, 2012",5.0,5.1,4.8,4.9
"Mar 08, 2012",4.9,5.0,4.8,4.9
"Mar 09, 2012",4.9,4.9,4.8,4.9
"Mar 10, 2012",4.9,4.9,4.8,4.8
"Mar 11, 2012",4.8,5.0,4.8,4.9
"Mar 12, 2012",4.9,4.9,4.9,4.9
"Mar 13, 2012",4.9,5.4,4.9,5.3
"Mar 14, 2012",5.3,5.4,5.3,5.4
"Mar 15, 2012",5.4,5.4,5.3,5.3
"Mar 16, 2012",5.3,5.4,5.3,5.3
"Mar 17, 2012",5.3,5.4,5.2,5.2
"Mar 18, 2012",5.2,5.3,5.2,5.3
"Mar 19, 2012",5.3,5.3,4.5,4.7
"Mar 20, 2012",4.7,4.9,4.6,4.8
"Mar 21, 2012",4.8,4.9,4.8,4.8
"Mar 22, 2012",4.8,4.9,4.6,4.7
"Mar 23, 2012",4.7,4.8,4.6,4.7
"Mar 24, 2012",4.7,4.7,4.6,4.7
"Mar 25, 2012",4.7,4.7,4.3,4.6
"Mar 26, 2012",4.6,4.7,4.5,4.6
"Mar 27, 2012",4.6,4.8,4.5,4.8
"Mar 28, 2012",4.8,4.8,4.7,4.8
"Mar 29, 2012",4.8,4.9,4.7,4.8
"Mar 30, 2012",4.8,4.9,4.7,4.9
"Mar 31, 2012",4.9,4.9,4.8,4.9
"Apr 01, 2012",4.9,4.9,4.7,4.8
"Apr 02, 2012",4.8,5.1,4.8,5.0
"Apr 03, 2012",5.0,5.0,4.8,4.9
"Apr 04, 2012",4.9,5.0,4.9,4.9
"Apr 05, 2012",4.9,4.9,4.9,4.9
"Apr 06, 2012",4.9,5.0,4.9,4.9
"Apr 07, 2012",4.9,4.9,4.7,4.7
"Apr 08, 2012",4.7,4.8,4.6,4.8
"Apr 09, 2012",4.8,4.9,4.7,4.9
"Apr 10, 2012",4.9,4.9,4.8,4.8
"Apr 11, 2012",4.8,5.0,4.8,4.9
"Apr 12, 2012",4.9,4.9,4.8,4.9
"Apr 13, 2012",4.9,4.9,4.7,4.9
"Apr 14, 2012",4.9,5.0,4.9,5.0
"Apr 15, 2012",5.0,5.0,4.9,5.0
"Apr 16, 2012",5.0,5.0,4.9,4.9
"Apr 17, 2012",4.9,5.0,4.9,5.0
"Apr 18, 2012",5.0,5.2,5.0,5.1
"Apr 19, 2012",5.1,5.2,5.1,5.1
"Apr 20, 2012",5.1,5.5,5.1,5.3
"Apr 21, 2012",5.3,5.5,5.1,5.3
"Apr 22, 2012",5.3,5.3,5.1,5.2
"Apr 23, 2012",5.2,5.2,5.0,5.0
"Apr 24, 2012",5.0,5.2,4.9,5.1
"Apr 25, 2012",5.1,5.2,5.0,5.1
"Apr 26, 2012",5.1,5.2,5.0,5.1
"Apr 27, 2012",5.1,5.1,5.0,5.1
"Apr 28, 2012",5.1,5.1,4.8,5.0
"Apr 29, 2012",5.0,5.0,4.9,4.9
"Apr 30, 2012",4.9,5.0,4.9,4.9
"May 01, 2012",4.9,5.0,4.9,5.0
"May 02, 2012",5.0,5.2,5.0,5.1
"May 03, 2012",5.1,5.2,5.0,5.1
"May 04, 2012",5.1,5.2,5.1,5.1
"May 05, 2012",5.1,5.1,5.0,5.1
"May 06, 2012",5.1,5.1,5.0,5.1
"May 07, 2012",5.1,5.1,5.0,5.1
"May 08, 2012",5.1,5.1,5.0,5.1
"May 09, 2012",5.1,5.1,5.0,5.0
"May 10, 2012",5.0,5.1,4.8,4.8
"May 11, 2012",4.8,5.0,4.8,5.0
"May 12, 2012",5.0,5.0,4.9,4.9
"May 13, 2012",4.9,5.0,4.9,4.9
"May 14, 2012",4.9,5.0,4.9,5.0
"May 15, 2012",5.0,5.0,4.9,5.0
"May 16, 2012",5.0,5.1,5.0,5.1
"May 17, 2012",5.1,5.1,5.1,5.1
"May 18, 2012",5.1,5.1,5.1,5.1
"May 19, 2012",5.1,5.1,5.1,5.1
"May 20, 2012",5.1,5.2,5.1,5.1
"May 21, 2012",5.1,5.1,5.1,5.1
"May 22, 2012",5.1,5.1,5.1,5.1
"May 23, 2012",5.1,5.2,5.1,5.1
"May 24, 2012",5.1,5.2,5.1,5.1
"May 25, 2012",5.1,5.2,5.1,5.2
"May 26, 2012",5.2,5.2,5.1,5.1
"May 27, 2012",5.1,5.2,5.1,5.1
"May 28, 2012",5.1,5.2,5.1,5.1
"May 29, 2012",5.1,5.2,5.0,5.2
"May 30, 2012",5.2,5.2,5.1,5.1
"May 31, 2012",5.1,5.2,5.1,5.2
"Jun 01, 2012",5.2,5.3,5.2,5.3
"Jun 02, 2012",5.3,5.3,5.2,5.3
"Jun 03, 2012",5.3,5.3,5.2,5.2
"Jun 04, 2012",5.2,5.3,5.2,5.3
"Jun 05, 2012",5.3,5.5,5.2,5.4
"Jun 06, 2012",5.4,5.5,5.4,5.5
"Jun 07, 2012",5.5,5.6,5.4,5.6
"Jun 08, 2012",5.6,5.7,5.6,5.6
"Jun 09, 2012",5.6,5.7,5.5,5.6
"Jun 10, 2012",5.6,5.6,5.4,5.5
"Jun 11, 2012",5.5,5.6,5.4,5.6
"Jun 12, 2012",5.6,5.8,5.5,5.7
"Jun 13, 2012",5.7,6.0,5.7,5.9
"Jun 14, 2012",5.9,6.0,5.8,5.9
"Jun 15, 2012",5.9,6.6,5.9,6.5
"Jun 16, 2012",6.5,6.6,6.3,6.4
"Jun 17, 2012",6.4,6.5,6.1,6.2
"Jun 18, 2012",6.2,6.4,6.0,6.3
"Jun 19, 2012",6.3,6.5,6.3,6.5
"Jun 20, 2012",6.5,6.7,6.4,6.7
"Jun 21, 2012",6.7,6.8,6.6,6.7
"Jun 22, 2012",6.7,6.8,6.4,6.6
"Jun 23, 2012",6.6,6.7,6.4,6.4
"Jun 24, 2012",6.4,6.5,6.3,6.3
"Jun 25, 2012",6.3,6.4,6.2,6.3
"Jun 26, 2012",6.3,6.5,6.3,6.4
"Jun 27, 2012",6.4,6.7,6.4,6.7
"Jun 28, 2012",6.7,6.7,6.5,6.6
"Jun 29, 2012",6.6,6.7,6.5,6.7
"Jun 30, 2012",6.7,6.7,6.6,6.7
"Jul 01, 2012",6.7,6.7,6.5,6.6
"Jul 02, 2012",6.6,6.8,6.6,6.8
"Jul 03, 2012",6.8,6.8,6.4,6.4
"Jul 04, 2012",6.4,6.6,6.4,6.5
"Jul 05, 2012",6.5,6.8,6.5,6.7
"Jul 06, 2012",6.7,6.7,6.6,6.7
"Jul 07, 2012",6.7,6.9,6.6,6.8
"Jul 08, 2012",6.8,6.9,6.7,6.8
"Jul 09, 2012",6.8,7.1,6.7,7.0
"Jul 10, 2012",7.0,7.3,7.0,7.2
"Jul 11, 2012",7.2,7.3,7.0,7.2
"Jul 12, 2012",7.2,7.9,7.1,7.8
"Jul 13, 2012",7.8,7.8,7.4,7.7
"Jul 14, 2012",7.7,7.7,7.5,7.5
"Jul 15, 2012",7.5,7.7,7.4,7.6
"Jul 16, 2012",7.6,8.6,7.6,8.5
"Jul 17, 2012",8.5,9.5,7.3,8.8
"Jul 18, 2012",8.8,9.4,8.5,9.1
"Jul 19, 2012",9.1,9.2,8.8,8.9
"Jul 20, 2012",8.9,8.9,7.6,8.5
"Jul 21, 2012",8.5,9.7,8.0,8.9
"Jul 22, 2012",8.9,9.0,8.3,8.4
"Jul 23, 2012",8.4,9.2,7.8,8.4
"Jul 24, 2012",8.4,8.9,8.3,8.6
"Jul 25, 2012",8.6,8.9,8.4,8.8
"Jul 26, 2012",8.8,8.9,8.6,8.9
"Jul 27, 2012",8.9,8.9,8.8,8.9
"Jul 28, 2012",8.9,8.9,8.7,8.9
"Jul 29, 2012",8.9,8.9,8.7,8.7
"Jul 30, 2012",8.7,9.1,8.7,9.1
"Jul 31, 2012",9.1,9.4,9.1,9.4
"Aug 01, 2012",9.4,9.6,9.1,9.6
"Aug 02, 2012",9.6,11.0,9.4,10.5
"Aug 03, 2012",10.5,11.1,10.3,11.0
"Aug 04, 2012",11.0,11.3,10.5,11.0
"Aug 05, 2012",11.0,11.3,10.1,10.9
"Aug 06, 2012",10.9,11.2,10.6,10.9
"Aug 07, 2012",10.9,11.1,10.6,11.1
"Aug 08, 2012",11.1,11.1,10.9,11.1
"Aug 09, 2012",11.1,12.0,10.8,11.1
"Aug 10, 2012",11.1,11.6,11.0,11.4
"Aug 11, 2012",11.4,11.6,11.4,11.5
"Aug 12, 2012",11.5,11.8,11.4,11.6
"Aug 13, 2012",11.6,12.1,11.5,12.0
"Aug 14, 2012",12.0,12.3,11.9,12.2
"Aug 15, 2012",12.2,13.3,12.2,13.3
"Aug 16, 2012",13.3,13.8,12.5,13.5
"Aug 17, 2012",13.5,15.4,10.6,11.6
"Aug 18, 2012",11.6,12.9,11.0,11.6
"Aug 19, 2012",11.6,11.6,7.6,8.0
"Aug 20, 2012",8.0,10.5,7.8,10.1
"Aug 21, 2012",10.1,10.3,9.7,9.9
"Aug 22, 2012",9.9,10.1,9.6,9.8
"Aug 23, 2012",9.8,10.3,9.7,10.1
"Aug 24, 2012",10.1,10.6,9.9,10.6
"Aug 25, 2012",10.6,10.6,10.2,10.5
"Aug 26, 2012",10.5,10.6,10.4,10.6
"Aug 27, 2012",10.6,12.1,10.5,10.9
"Aug 28, 2012",10.9,11.2,10.5,10.9
"Aug 29, 2012",10.9,11.1,10.6,10.9
"Aug 30, 2012",10.9,10.9,10.6,10.8
"Aug 31, 2012",10.8,10.8,9.7,10.2
"Sep 01, 2012",10.2,10.3,9.8,10.0
"Sep 02, 2012",10.0,10.4,9.7,10.2
"Sep 03, 2012",10.2,10.6,10.1,10.5
"Sep 04, 2012",10.5,10.5,10.1,10.4
"Sep 05, 2012",10.4,11.2,10.3,11.0
