date,open,high,low,close,volume
"May 05, 2011",3.4,3.5,3.3,3.3,15350.0
"May 06, 2011",3.3,3.6,3.3,3.5,23020.0
"May 07, 2011",3.5,3.7,3.4,3.6,17830.0
"May 08, 2011",3.6,3.9,3.6,3.9,21130.0
"May 09, 2011",3.9,3.9,3.7,3.8,11520.0
"May 10, 2011",3.8,6.0,3.8,5.8,56220.0
"May 11, 2011",5.8,6.1,4.6,5.5,52570.0
"May 12, 2011",5.5,6.5,5.2,6.3,31720.0
"May 13, 2011",6.3,8.4,6.3,8.2,64000.0
"May 14, 2011",8.2,8.9,5.8,7.2,55390.0
"May 15, 2011",7.2,7.8,6.2,7.0,18300.0
"May 16, 2011",7.0,8.5,6.8,8.0,44140.0
"May 17, 2011",8.0,8.4,7.0,7.2,35350.0
"May 18, 2011",7.2,7.5,6.6,6.9,25400.0
"May 19, 2011",6.9,7.3,6.6,6.8,24440.0
"May 20, 2011",6.8,7.1,5.6,5.6,44460.0
"May 21, 2011",5.6,6.5,5.6,6.1,31110.0
"May 22, 2011",6.1,6.8,6.0,6.7,23870.0
"May 23, 2011",6.7,7.4,6.7,7.2,35280.0
"May 24, 2011",7.2,7.5,7.0,7.4,29280.0
"May 25, 2011",7.4,9.3,7.2,8.4,64050.0
"May 26, 2011",8.4,9.0,8.0,8.8,28650.0
"May 27, 2011",8.8,8.8,8.5,8.5,14430.0
"May 28, 2011",8.5,8.7,8.1,8.3,12250.0
"May 29, 2011",8.3,8.5,8.1,8.4,7490.0
"May 30, 2011",8.4,9.0,8.3,8.8,17680.0
"May 31, 2011",8.8,9.5,8.1,8.7,45790.0
"Jun 01, 2011",8.7,9.7,8.3,9.6,43480.0
"Jun 02, 2011",9.6,10.9,9.5,10.6,41050.0
"Jun 03, 2011",10.6,14.5,10.6,14.3,72980.0
"Jun 04, 2011",14.3,18.9,14.0,18.9,44480.0
"Jun 05, 2011",18.9,19.0,16.2,16.7,24280.0
"Jun 06, 2011",16.7,19.2,16.5,18.5,55090.0
"Jun 07, 2011",18.5,24.3,18.3,23.9,53720.0
"Jun 08, 2011",23.9,31.9,22.2,29.6,104930.0
"Jun 09, 2011",29.6,31.5,26.1,28.9,62930.0
"Jun 10, 2011",28.9,29.4,20.0,24.0,92210.0
"Jun 11, 2011",24.0,24.0,13.0,14.6,121870.0
"Jun 12, 2011",14.6,25.0,10.3,18.5,151190.0
"Jun 13, 2011",18.5,24.5,16.0,19.8,73420.0
"Jun 14, 2011",19.8,20.5,18.0,19.3,36160.0
"Jun 15, 2011",19.3,20.0,19.0,19.5,27710.0
"Jun 16, 2011",19.5,19.9,17.0,17.0,49200.0
"Jun 17, 2011",17.0,18.3,13.0,15.7,108620.0
"Jun 18, 2011",15.7,17.0,15.1,16.9,35540.0
"Jun 19, 2011",16.9,18.9,16.9,17.5,30180.0
"Jun 26, 2011",17.5,17.5,14.0,16.5,15050.0
"Jun 27, 2011",16.5,18.0,15.0,16.8,31450.0
"Jun 28, 2011",16.8,17.5,16.5,17.0,24400.0
"Jun 29, 2011",17.0,17.2,16.7,16.9,21040.0
"Jun 30, 2011",16.9,17.0,15.7,16.1,34960.0
"Jul 01, 2011",16.1,16.7,15.3,15.4,33280.0
"Jul 02, 2011",15.4,15.8,15.3,15.4,19450.0
"Jul 03, 2011",15.4,15.7,15.3,15.4,16790.0
"Jul 04, 2011",15.4,15.5,13.1,13.9,52280.0
"Jul 05, 2011",13.9,15.0,11.0,12.9,84080.0
"Jul 06, 2011",12.9,16.5,12.7,14.8,111820.0
"Jul 07, 2011",14.8,15.9,14.5,14.8,54470.0
"Jul 08, 2011",14.8,15.6,13.9,14.3,34850.0
"Jul 09, 2011",14.3,14.7,14.0,14.4,11910.0
"Jul 10, 2011",14.4,15.7,14.4,14.9,45280.0
"Jul 11, 2011",14.9,15.2,13.8,14.2,49160.0
"Jul 12, 2011",14.2,14.6,13.9,14.0,26360.0
"Jul 13, 2011",14.0,14.1,13.9,13.9,10340.0
"Jul 14, 2011",13.9,14.1,13.7,14.0,17660.0
"Jul 15, 2011",14.0,14.1,13.5,13.8,24820.0
"Jul 16, 2011",13.8,13.8,13.5,13.7,17260.0
"Jul 17, 2011",13.7,13.8,13.0,13.2,34380.0
"Jul 18, 2011",13.2,13.9,12.5,13.5,75900.0
"Jul 19, 2011",13.5,14.7,13.4,13.9,67580.0
"Jul 20, 2011",13.9,14.0,13.4,13.7,23180.0
"Jul 21, 2011",13.7,13.8,13.4,13.6,25020.0
"Jul 22, 2011",13.6,13.8,13.4,13.7,15170.0
"Jul 23, 2011",13.7,13.8,13.5,13.7,22460.0
"Jul 24, 2011",13.7,14.1,13.6,14.0,26620.0
"Jul 25, 2011",14.0,14.7,13.8,14.1,31580.0
"Jul 26, 2011",14.1,14.1,13.8,13.9,16790.0
"Jul 27, 2011",13.9,14.1,13.9,13.9,11510.0
"Jul 28, 2011",13.9,13.9,13.3,13.5,32740.000000000004
"Jul 29, 2011",13.5,13.7,13.3,13.5,7260.0
"Jul 30, 2011",13.5,13.6,13.4,13.5,6100.0
"Jul 31, 2011",13.5,14.9,12.8,13.4,45720.0
"Aug 01, 2011",13.4,13.6,12.9,13.1,21750.0
"Aug 02, 2011",13.1,13.1,11.5,12.1,57240.0
"Aug 03, 2011",12.1,12.2,8.7,9.3,90290.0
"Aug 04, 2011",9.3,11.1,9.3,10.8,50090.0
"Aug 05, 2011",10.8,11.0,9.5,9.8,30770.0
"Aug 06, 2011",9.8,9.9,5.7,6.6,102410.0
"Aug 07, 2011",6.6,9.5,6.0,7.9,89830.0
"Aug 08, 2011",7.9,8.2,7.1,7.8,34040.0
"Aug 09, 2011",7.8,12.1,7.7,10.0,114470.0
"Aug 10, 2011",10.0,10.4,9.5,10.0,24250.0
"Aug 11, 2011",10.0,10.5,8.4,9.5,58120.0
"Aug 12, 2011",9.5,9.8,8.9,9.5,41590.0
"Aug 13, 2011",9.5,10.3,9.3,10.1,29760.0
"Aug 14, 2011",10.1,11.2,9.6,10.8,44130.0
"Aug 15, 2011",10.8,11.9,10.7,11.1,38160.0
"Aug 16, 2011",11.1,11.3,10.8,11.0,15330.0
"Aug 17, 2011",11.0,11.1,10.7,10.9,22900.0
"Aug 18, 2011",10.9,11.1,10.8,10.8,8210.0
"Aug 19, 2011",10.8,11.8,10.8,11.6,33720.0
"Aug 20, 2011",11.6,11.7,11.4,11.4,9920.0
"Aug 21, 2011",11.4,11.5,11.3,11.3,8720.0
"Aug 22, 2011",11.3,11.5,10.5,10.9,37000.0
"Aug 23, 2011",10.9,11.3,10.8,10.9,12780.0
"Aug 24, 2011",10.9,11.1,10.8,10.9,7820.0
"Aug 25, 2011",10.9,10.9,9.1,9.7,55490.0
"Aug 26, 2011",9.7,9.9,7.6,8.2,83000.0
"Aug 27, 2011",8.2,9.1,8.1,8.6,22000.0
"Aug 28, 2011",8.6,9.5,8.4,9.1,24160.0
"Aug 29, 2011",9.1,9.3,8.6,9.0,21650.0
"Aug 30, 2011",9.0,9.0,8.6,8.8,11770.0
"Aug 31, 2011",8.8,8.8,8.0,8.2,19650.0
"Sep 01, 2011",8.2,8.4,8.1,8.2,11900.0
"Sep 02, 2011",8.2,8.7,8.2,8.6,16820.0
"Sep 03, 2011",8.6,8.7,8.4,8.5,6950.0
"Sep 04, 2011",8.5,8.5,7.8,8.2,19670.0
"Sep 05, 2011",8.2,8.2,7.3,7.6,30800.0
"Sep 06, 2011",7.6,7.7,6.1,6.9,82500.0
"Sep 07, 2011",6.9,7.6,6.5,7.2,49640.0
"Sep 08, 2011",7.2,7.2,6.5,6.5,31890.0
"Sep 09, 2011",6.5,6.6,4.2,5.0,217430.0
"Sep 10, 2011",5.0,5.5,4.6,4.8,44490.0
"Sep 11, 2011",4.8,7.4,4.6,5.9,143790.0
"Sep 12, 2011",5.9,6.6,5.4,6.1,63860.0
"Sep 13, 2011",6.1,6.1,5.7,5.8,23760.0
"Sep 14, 2011",5.8,5.8,5.3,5.6,43770.0
"Sep 15, 2011",5.6,5.6,4.4,4.8,86220.0
"Sep 16, 2011",4.8,5.0,4.6,4.8,31650.0
"Sep 17, 2011",4.8,4.9,4.7,4.8,20300.0
"Sep 18, 2011",4.8,5.6,4.7,5.2,44620.0
"Sep 19, 2011",5.2,5.6,4.9,5.5,49840.0
"Sep 20, 2011",5.5,6.8,5.4,6.1,116750.0
"Sep 21, 2011",6.1,6.3,5.1,5.6,68160.0
"Sep 22, 2011",5.6,5.8,5.3,5.4,31650.0
"Sep 23, 2011",5.4,5.7,5.4,5.6,55670.0
"Sep 24, 2011",5.6,5.6,5.3,5.5,17940.0
"Sep 25, 2011",5.5,5.5,5.3,5.3,9490.0
"Sep 26, 2011",5.3,5.4,4.7,4.9,56070.0
"Sep 27, 2011",4.9,5.1,4.8,4.9,24650.0
"Sep 28, 2011",4.9,5.0,4.6,4.8,30630.0
"Sep 29, 2011",4.8,4.8,4.7,4.8,14090.0
"Sep 30, 2011",4.8,5.3,4.7,5.1,41460.0
"Oct 01, 2011",5.1,5.3,4.9,5.0,23460.0
"Oct 02, 2011",5.0,5.1,4.9,5.0,10460.0
"Oct 03, 2011",5.0,5.0,4.9,5.0,17290.0
"Oct 04, 2011",5.0,5.0,4.9,5.0,15790.0
"Oct 05, 2011",5.0,5.0,4.8,4.9,17590.0
"Oct 06, 2011",4.9,4.9,4.5,4.7,54770.0
"Oct 07, 2011",4.7,4.8,3.8,4.3,97550.0
"Oct 08, 2011",4.3,4.3,3.8,4.0,39610.0
"Oct 09, 2011",4.0,4.4,4.0,4.1,37920.0
"Oct 10, 2011",4.1,4.2,4.0,4.1,16860.0
"Oct 11, 2011",4.1,4.1,3.8,3.9,41100.0
"Oct 12, 2011",3.9,4.4,3.9,4.2,69400.0
"Oct 13, 2011",4.2,4.2,4.0,4.1,19710.0
"Oct 14, 2011",4.1,4.1,4.0,4.0,20060.0
"Oct 15, 2011",4.0,4.1,3.7,3.8,42090.0
"Oct 16, 2011",3.8,3.9,3.4,3.6,36200.0
"Oct 17, 2011",3.6,3.7,2.3,2.6,207430.0
"Oct 18, 2011",2.6,2.9,2.3,2.4,87860.0
"Oct 19, 2011",2.4,2.5,2.0,2.3,101870.0
"Oct 20, 2011",2.3,2.4,2.2,2.3,48860.0
"Oct 21, 2011",2.3,2.7,2.3,2.6,72970.0
"Oct 22, 2011",2.6,3.3,2.5,3.2,120160.0
"Oct 23, 2011",3.2,3.2,3.0,3.2,37040.0
"Oct 24, 2011",3.2,3.2,2.5,2.5,92230.0
"Oct 25, 2011",2.5,3.0,2.4,2.8,101410.0
"Oct 26, 2011",2.8,2.8,2.7,2.8,29400.0
"Oct 27, 2011",2.8,3.1,2.7,3.0,58700.0
"Oct 28, 2011",3.0,3.3,2.9,3.2,52370.0
"Oct 29, 2011",3.2,3.8,3.1,3.6,79540.0
"Oct 30, 2011",3.6,3.7,3.2,3.3,50690.0
"Oct 31, 2011",3.3,3.3,3.1,3.3,30980.0
"Nov 01, 2011",3.3,3.3,3.1,3.2,37890.0
"Nov 02, 2011",3.2,3.4,3.1,3.3,32310.000000000004
"Nov 03, 2011",3.3,3.3,3.1,3.2,24520.0
"Nov 04, 2011",3.2,3.2,3.0,3.1,39510.0
"Nov 05, 2011",3.1,3.2,2.8,3.0,52960.0
"Nov 06, 2011",3.0,3.0,2.9,3.0,17230.0
"Nov 07, 2011",3.0,3.0,3.0,3.0,23990.0
"Nov 08, 2011",3.0,3.2,3.0,3.0,60340.0
"Nov 09, 2011",3.0,3.1,2.9,3.0,52200.0
"Nov 10, 2011",3.0,3.0,2.8,2.8,33930.0
"Nov 11, 2011",2.8,3.1,2.8,3.1,44850.0
"Nov 12, 2011",3.1,3.1,3.0,3.0,20380.0
"Nov 13, 2011",3.0,3.0,3.0,3.0,9630.0
"Nov 14, 2011",3.0,3.0,2.1,2.2,382190.0
"Nov 15, 2011",2.2,2.5,2.1,2.3,76420.0
"Nov 16, 2011",2.3,2.6,2.3,2.6,44210.0
"Nov 17, 2011",2.6,2.6,2.0,2.3,117280.0
"Nov 18, 2011",2.3,2.4,2.0,2.0,98140.0
"Nov 19, 2011",2.0,2.3,2.0,2.2,78300.0
"Nov 20, 2011",2.2,2.5,2.2,2.2,79730.0
"Nov 21, 2011",2.2,2.3,2.2,2.3,41730.0
"Nov 22, 2011",2.3,2.3,2.3,2.3,34210.0
"Nov 23, 2011",2.3,2.4,2.3,2.3,40000.0
"Nov 24, 2011",2.3,2.6,2.3,2.4,87270.0
"Nov 25, 2011",2.4,2.5,2.4,2.5,44410.0
"Nov 26, 2011",2.5,2.5,2.4,2.5,36120.0
"Nov 27, 2011",2.5,2.5,2.4,2.5,22730.0
"Nov 28, 2011",2.5,2.5,2.4,2.5,41260.0
"Nov 29, 2011",2.5,3.0,2.5,2.8,180530.0
"Nov 30, 2011",2.8,3.1,2.7,3.0,120150.0
"Dec 01, 2011",3.0,3.1,2.9,3.1,63860.0
"Dec 02, 2011",3.1,3.1,3.0,3.1,57500.0
"Dec 03, 2011",3.1,3.1,2.8,2.8,123020.0
"Dec 04, 2011",2.8,2.9,2.6,2.8,95220.0
"Dec 05, 2011",2.8,2.9,2.8,2.9,30890.0
"Dec 06, 2011",2.9,3.0,2.9,3.0,55600.0
"Dec 07, 2011",3.0,3.1,2.9,3.0,58120.0
"Dec 08, 2011",3.0,3.0,2.9,3.0,39930.0
"Dec 09, 2011",3.0,3.0,2.9,3.0,34390.0
"Dec 10, 2011",3.0,3.1,2.9,3.0,74310.0
"Dec 11, 2011",3.0,3.4,3.0,3.3,108220.0
"Dec 12, 2011",3.3,3.3,3.1,3.1,39900.0
"Dec 13, 2011",3.1,3.3,3.1,3.3,32659.999999999996
"Dec 14, 2011",3.3,3.3,3.0,3.2,72480.0
"Dec 15, 2011",3.2,3.2,3.1,3.2,30090.0
"Dec 16, 2011",3.2,3.2,3.2,3.2,29870.0
"Dec 17, 2011",3.2,3.2,3.2,3.2,16480.0
"Dec 18, 2011",3.2,3.2,3.2,3.2,10790.0
"Dec 19, 2011",3.2,3.7,3.2,3.5,139990.0
"Dec 20, 2011",3.5,4.5,3.5,4.0,186410.0
"Dec 21, 2011",4.0,4.0,3.8,3.9,48790.0
"Dec 22, 2011",3.9,4.0,3.5,3.9,57210.0
"Dec 23, 2011",3.9,4.0,3.8,4.0,20500.0
"Dec 24, 2011",4.0,4.0,3.9,3.9,14930.0
"Dec 25, 2011",3.9,4.4,3.8,4.2,80800.0
"Dec 26, 2011",4.2,4.3,3.8,4.0,88830.0
"Dec 27, 2011",4.0,4.1,4.0,4.1,30160.0
"Dec 28, 2011",4.1,4.3,4.0,4.2,33840.0
"Dec 29, 2011",4.2,4.3,4.1,4.2,53070.0
"Dec 30, 2011",4.2,4.3,4.1,4.3,41070.0
"Dec 31, 2011",4.3,5.0,4.2,4.7,129729.99999999999
"Jan 01, 2012",4.7,5.5,4.6,5.3,108510.0
"Jan 02, 2012",5.3,5.5,4.8,5.2,69150.0
"Jan 03, 2012",5.2,5.3,4.7,4.9,125170.0
"Jan 04, 2012",4.9,5.7,4.8,5.6,131170.0
"Jan 05, 2012",5.6,7.2,5.6,6.9,182330.0
"Jan 06, 2012",6.9,7.2,6.1,6.7,218080.0
"Jan 07, 2012",6.7,7.0,6.4,6.8,48390.0
"Jan 08, 2012",6.8,7.2,6.7,7.1,57190.0
"Jan 09, 2012",7.1,7.2,5.8,6.3,148410.0
"Jan 10, 2012",6.3,6.9,6.0,6.4,110210.0
"Jan 11, 2012",6.4,7.1,6.4,6.9,99440.0
"Jan 12, 2012",6.9,7.0,6.3,6.8,140120.0
"Jan 13, 2012",6.8,6.8,6.4,6.4,60230.0
"Jan 14, 2012",6.4,6.9,6.2,6.8,141900.0
"Jan 15, 2012",6.8,7.1,6.7,7.0,62230.0
"Jan 16, 2012",7.0,7.2,6.5,6.7,122670.0
"Jan 17, 2012",6.7,6.9,4.6,5.6,213410.0
"Jan 18, 2012",5.6,6.9,5.1,5.9,226680.0
"Jan 19, 2012",5.9,6.4,5.9,6.4,114820.0
"Jan 20, 2012",6.4,6.6,6.3,6.5,66790.0
"Jan 21, 2012",6.5,6.6,6.1,6.2,64760.00000000001
"Jan 22, 2012",6.2,6.4,6.1,6.3,44890.0
"Jan 23, 2012",6.3,6.4,6.2,6.4,17690.0
"Jan 24, 2012",6.4,6.4,6.2,6.3,35660.0
"Jan 25, 2012",6.3,6.3,5.5,5.8,133120.0
"Jan 26, 2012",5.8,5.9,5.3,5.3,123950.0
"Jan 27, 2012",5.3,5.5,5.1,5.3,115570.0
"Jan 28, 2012",5.3,5.8,5.3,5.6,89710.0
"Jan 29, 2012",5.6,5.7,5.3,5.4,46430.0
"Jan 30, 2012",5.4,5.6,5.4,5.5,42300.0
"Jan 31, 2012",5.5,5.7,5.4,5.5,48300.0
"Feb 01, 2012",5.5,6.2,5.5,6.1,115520.0
"Feb 02, 2012",6.1,6.2,5.8,6.1,54550.0
"Feb 03, 2012",6.1,6.1,5.7,6.0,59280.0
"Feb 04, 2012",6.0,6.0,5.8,5.9,20620.0
"Feb 05, 2012",5.9,5.9,5.4,5.7,120340.0
"Feb 06, 2012",5.7,5.7,5.4,5.4,90260.0
"Feb 07, 2012",5.4,5.8,5.4,5.7,72750.0
"Feb 08, 2012",5.7,5.8,5.3,5.6,237940.0
"Feb 09, 2012",5.6,5.9,5.5,5.8,89950.0
"Feb 10, 2012",5.8,6.0,5.8,5.9,39310.0
"Feb 11, 2012",5.9,6.0,5.5,5.6,69710.0
"Feb 12, 2012",5.6,5.8,5.4,5.5,81920.0
"Feb 13, 2012",5.5,5.7,5.2,5.3,170210.0
"Feb 14, 2012",5.3,5.4,4.2,4.5,297570.0
"Feb 15, 2012",4.5,4.9,4.2,4.3,161800.0
"Feb 16, 2012",4.3,4.4,3.9,4.3,166600.0
"Feb 17, 2012",4.3,4.8,4.2,4.4,135950.0
"Feb 18, 2012",4.4,4.5,4.1,4.2,70410.0
"Feb 19, 2012",4.2,4.5,4.2,4.4,62370.0
"Feb 20, 2012",4.4,4.5,4.3,4.4,37300.0
"Feb 21, 2012",4.4,4.4,4.2,4.3,51790.0
"Feb 22, 2012",4.3,4.5,4.3,4.4,103840.0
"Feb 23, 2012",4.4,5.2,4.4,5.0,164310.0
"Feb 24, 2012",5.0,5.1,4.8,5.0,89830.0
"Feb 25, 2012",5.0,5.1,4.7,4.8,86160.0
"Feb 26, 2012",4.8,5.1,4.8,4.9,70040.0
"Feb 27, 2012",4.9,5.0,4.9,5.0,29370.0
"Feb 28, 2012",5.0,5.0,4.7,4.9,62690.0
"Feb 29, 2012",4.9,4.9,4.8,4.9,26540.0
"Mar 01, 2012",4.9,5.0,4.9,4.9,44180.0
"Mar 02, 2012",4.9,4.9,4.5,4.7,130770.00000000001
"Mar 03, 2012",4.7,4.8,4.5,4.6,40080.0
"Mar 04, 2012",4.6,4.9,4.6,4.8,58830.0
"Mar 05, 2012",4.8,5.1,4.8,5.0,65830.0
"Mar 06, 2012",5.0,5.1,4.9,5.0,44530.0
"Mar 07, 2012",5.0,5.1,4.8,4.9,46170.0
"Mar 08, 2012",4.9,5.0,4.8,4.9,58090.0
"Mar 09, 2012",4.9,4.9,4.8,4.9,32720.0
"Mar 10, 2012",4.9,4.9,4.8,4.8,28070.0
"Mar 11, 2012",4.8,5.0,4.8,4.9,42440.0
"Mar 12, 2012",4.9,4.9,4.9,4.9,22050.0
"Mar 13, 2012",4.9,5.4,4.9,5.3,127330.0
"Mar 14, 2012",5.3,5.4,5.3,5.4,62890.0
"Mar 15, 2012",5.4,5.4,5.3,5.3,41080.0
"Mar 16, 2012",5.3,5.4,5.3,5.3,32720.0
"Mar 17, 2012",5.3,5.4,5.2,5.2,39100.0
"Mar 18, 2012",5.2,5.3,5.2,5.3,22860.0
"Mar 19, 2012",5.3,5.3,4.5,4.7,188890.0
"Mar 20, 2012",4.7,4.9,4.6,4.8,66340.0
"Mar 21, 2012",4.8,4.9,4.8,4.8,46440.0
"Mar 22, 2012",4.8,4.9,4.6,4.7,58070.0
"Mar 23, 2012",4.7,4.8,4.6,4.7,54130.0
"Mar 24, 2012",4.7,4.7,4.6,4.7,39070.0
"Mar 25, 2012",4.7,4.7,4.3,4.6,71560.0
"Mar 26, 2012",4.6,4.7,4.5,4.6,69840.0
"Mar 27, 2012",4.6,4.8,4.5,4.8,73430.0
"Mar 28, 2012",4.8,4.8,4.7,4.8,38020.0
"Mar 29, 2012",4.8,4.9,4.7,4.8,37980.0
"Mar 30, 2012",4.8,4.9,4.7,4.9,39070.0
"Mar 31, 2012",4.9,4.9,4.8,4.9,35530.0
"Apr 01, 2012",4.9,4.9,4.7,4.8,35950.0
"Apr 02, 2012",4.8,5.1,4.8,5.0,80660.0
"Apr 03, 2012",5.0,5.0,4.8,4.9,78480.0
"Apr 04, 2012",4.9,5.0,4.9,4.9,51040.0
"Apr 05, 2012",4.9,4.9,4.9,4.9,33810.0
"Apr 06, 2012",4.9,5.0,4.9,4.9,58210.0
"Apr 07, 2012",4.9,4.9,4.7,4.7,80950.0
"Apr 08, 2012",4.7,4.8,4.6,4.8,41970.0
"Apr 09, 2012",4.8,4.9,4.7,4.9,39240.0
"Apr 10, 2012",4.9,4.9,4.8,4.8,53100.0
"Apr 11, 2012",4.8,5.0,4.8,4.9,67040.0
"Apr 12, 2012",4.9,4.9,4.8,4.9,46370.0
"Apr 13, 2012",4.9,4.9,4.7,4.9,93110.0
"Apr 14, 2012",4.9,5.0,4.9,5.0,63890.0
"Apr 15, 2012",5.0,5.0,4.9,5.0,33340.0
"Apr 16, 2012",5.0,5.0,4.9,4.9,31160.0
"Apr 17, 2012",4.9,5.0,4.9,5.0,30650.0
"Apr 18, 2012",5.0,5.2,5.0,5.1,79130.0
"Apr 19, 2012",5.1,5.2,5.1,5.1,46680.0
"Apr 20, 2012",5.1,5.5,5.1,5.3,104070.0
"Apr 21, 2012",5.3,5.5,5.1,5.3,60920.0
"Apr 22, 2012",5.3,5.3,5.1,5.2,37110.0
"Apr 23, 2012",5.2,5.2,5.0,5.0,49370.0
"Apr 24, 2012",5.0,5.2,4.9,5.1,70990.0
"Apr 25, 2012",5.1,5.2,5.0,5.1,35640.0
"Apr 26, 2012",5.1,5.2,5.0,5.1,57360.0
"Apr 27, 2012",5.1,5.1,5.0,5.1,25870.0
"Apr 28, 2012",5.1,5.1,4.8,5.0,91590.0
"Apr 29, 2012",5.0,5.0,4.9,4.9,22230.0
"Apr 30, 2012",4.9,5.0,4.9,4.9,55770.0
"May 01, 2012",4.9,5.0,4.9,5.0,36680.0
"May 02, 2012",5.0,5.2,5.0,5.1,95960.0
"May 03, 2012",5.1,5.2,5.0,5.1,35420.0
"May 04, 2012",5.1,5.2,5.1,5.1,43630.0
"May 05, 2012",5.1,5.1,5.0,5.1,18840.0
"May 06, 2012",5.1,5.1,5.0,5.1,19300.0
"May 07, 2012",5.1,5.1,5.0,5.1,46180.0
"May 08, 2012",5.1,5.1,5.0,5.1,68200.0
"May 09, 2012",5.1,5.1,5.0,5.0,38920.0
"May 10, 2012",5.0,5.1,4.8,4.8,69980.0
"May 11, 2012",4.8,5.0,4.8,5.0,63130.0
"May 12, 2012",5.0,5.0,4.9,4.9,20880.0
"May 13, 2012",4.9,5.0,4.9,4.9,14050.0
"May 14, 2012",4.9,5.0,4.9,5.0,52850.0
"May 15, 2012",5.0,5.0,4.9,5.0,44140.0
"May 16, 2012",5.0,5.1,5.0,5.1,69370.0
"May 17, 2012",5.1,5.1,5.1,5.1,26620.0
"May 18, 2012",5.1,5.1,5.1,5.1,52580.0
"May 19, 2012",5.1,5.1,5.1,5.1,23160.0
"May 20, 2012",5.1,5.2,5.1,5.1,18690.0
"May 21, 2012",5.1,5.1,5.1,5.1,33620.0
"May 22, 2012",5.1,5.1,5.1,5.1,46680.0
"May 23, 2012",5.1,5.2,5.1,5.1,52960.0
"May 24, 2012",5.1,5.2,5.1,5.1,28920.0
"May 25, 2012",5.1,5.2,5.1,5.2,23080.0
"May 26, 2012",5.2,5.2,5.1,5.1,16590.0
"May 27, 2012",5.1,5.2,5.1,5.1,15750.0
"May 28, 2012",5.1,5.2,5.1,5.1,27560.0
"May 29, 2012",5.1,5.2,5.0,5.2,61270.0
"May 30, 2012",5.2,5.2,5.1,5.1,39940.0
"May 31, 2012",5.1,5.2,5.1,5.2,39480.0
"Jun 01, 2012",5.2,5.3,5.2,5.3,44690.0
"Jun 02, 2012",5.3,5.3,5.2,5.3,15170.0
"Jun 03, 2012",5.3,5.3,5.2,5.2,12680.0
"Jun 04, 2012",5.2,5.3,5.2,5.3,51240.0
"Jun 05, 2012",5.3,5.5,5.2,5.4,83930.0
"Jun 06, 2012",5.4,5.5,5.4,5.5,40680.0
"Jun 07, 2012",5.5,5.6,5.4,5.6,48070.0
"Jun 08, 2012",5.6,5.7,5.6,5.6,53840.0
"Jun 09, 2012",5.6,5.7,5.5,5.6,37120.0
"Jun 10, 2012",5.6,5.6,5.4,5.5,24400.0
"Jun 11, 2012",5.5,5.6,5.4,5.6,40260.0
"Jun 12, 2012",5.6,5.8,5.5,5.7,78980.0
"Jun 13, 2012",5.7,6.0,5.7,5.9,57240.0
"Jun 14, 2012",5.9,6.0,5.8,5.9,35040.0
"Jun 15, 2012",5.9,6.6,5.9,6.5,65640.0
"Jun 16, 2012",6.5,6.6,6.3,6.4,78200.0
"Jun 17, 2012",6.4,6.5,6.1,6.2,48800.0
"Jun 18, 2012",6.2,6.4,6.0,6.3,46830.0
"Jun 19, 2012",6.3,6.5,6.3,6.5,43880.0
"Jun 20, 2012",6.5,6.7,6.4,6.7,64069.99999999999
